1198,1198,1198,0,1
1197,0,1198,1198,3
1198,1198,1198,1197,1
1198,1198,1197,0,4
1198,0,1196,1196,3
1198,1196,1196,1197,2
1197,1196,1197,0,1
1196,0,1197,1197,3
1196,1197,1197,1196,2
1197,1197,1196,0,4
1197,0,1197,1197,1
1197,1197,1197,1196,1
1196,1197,1196,0,1
1197,0,1195,1196,6
1197,1195,1196,1195,4
1196,1196,1195,0,4
1195,0,1195,1195,1
1196,1195,1195,1195,4
1195,1195,1195,0,1
1195,0,1196,1195,3
1195,1196,1195,1195,1
1195,1195,1195,0,1
1196,0,1195,1194,4
1195,1195,1194,1195,4
1195,1194,1195,0,1
1195,0,1194,1195,4
1194,1194,1195,1195,3
1195,1195,1195,0,1
1194,0,1195,1194,3
1195,1195,1194,1194,4
1195,1194,1194,0,4
1195,0,1193,1193,3
1194,1193,1193,1193,4
1194,1193,1193,0,4
1193,0,1193,1193,1
1193,1193,1193,1193,1
1193,1193,1193,0,1
1193,0,1194,1193,3
1193,1194,1193,1194,1
1194,0,1193,1193,4
1193,1193,1193,1192,1
1194,1193,1192,0,5
1193,0,1192,1192,4
1193,1192,1192,1193,4
1192,0,1193,1193,3
1192,1193,1193,1192,2
1193,1193,1192,0,4
1193,0,1191,1191,3
1193,1191,1191,1192,2
1192,1191,1192,0,1
1191,0,1191,1192,1
1191,1191,1192,1192,3
1192,1192,1192,0,1
1191,0,1192,1192,3
1192,1192,1192,1191,1
1192,1192,1191,0,4
1192,0,1190,1191,6
1192,1190,1191,1191,4
1191,1191,1191,0,1
1190,0,1191,1191,3
1191,1191,1191,1190,1
1191,1191,1190,0,4
1191,0,1190,1191,4
1191,1190,1191,1190,1
1190,1191,1190,0,1
1190,0,1190,1189,1
1191,1190,1189,1190,5
1190,1189,1190,0,1
1190,0,1190,1190,1
1189,1190,1190,1189,2
1190,1190,1189,0,4
1190,0,1190,1190,1
1190,1190,1190,1189,1
1189,1190,1189,0,1
1190,0,1188,1188,3
1190,1188,1188,1188,2
1189,1188,1188,0,4
1188,0,1188,1189,1
1188,1188,1189,1189,3
1188,1189,1189,0,2
1188,0,1188,1188,1
1189,1188,1188,1188,4
1189,1188,1188,0,4
1188,0,1188,1187,1
1188,1188,1187,1188,4
1188,1187,1188,0,1
1188,0,1187,1187,4
1187,1187,1187,1188,1
1188,1187,1188,0,1
1187,0,1188,1187,3
1187,1188,1187,1188,1
1188,1187,1188,0,1
1188,0,1186,1186,3
1187,1186,1186,1186,4
1188,1186,1186,0,2
1186,0,1187,1186,3
1186,1187,1186,1186,1
1186,1186,1186,0,1
1187,0,1186,1186,4
1186,1186,1186,1186,1
1186,1186,1186,0,1
1186,0,1185,1186,4
1186,1185,1186,1185,1
1186,1186,1185,0,4
1185,0,1185,1186,1
1186,1185,1186,1185,1
1185,1186,1185,0,1
1185,0,1185,1186,1
1186,1185,1186,1186,1
1185,1186,1186,0,2
1185,0,1184,1185,4
1186,1184,1185,1185,4
1186,1185,1185,0,4
1184,0,1185,1185,3
1185,1185,1185,1184,1
1185,1185,1184,0,4
1185,0,1184,1184,4
1185,1184,1184,1184,4
1184,1184,1184,0,1
1184,0,1184,1183,1
1184,1184,1183,1184,4
1184,1183,1184,0,1
1184,0,1184,1183,1
1183,1184,1183,1183,1
1184,1183,1183,0,4
1184,0,1183,1183,4
1183,1183,1183,1183,1
1183,1183,1183,0,1
1183,0,1183,1183,1
1183,1183,1183,1182,1
1183,1183,1182,0,4
1183,0,1183,1183,1
1183,1183,1183,1182,1
1182,1183,1182,0,1
1183,0,1182,1182,4
1183,1182,1182,1183,4
1182,0,1181,1181,4
1182,1181,1181,1182,4
1183,1181,1182,0,4
1181,0,1181,1182,1
1181,1181,1182,1181,3
1182,1182,1181,0,4
1181,0,1182,1182,3
1182,1182,1182,1181,1
1181,1182,1181,0,1
1182,0,1181,1180,4
1182,1181,1180,1180,5
1181,1180,1180,0,4
1181,0,1180,1181,4
1180,1180,1181,1181,3
1180,1181,1181,0,2
1180,0,1181,1180,3
1181,1181,1180,1180,4
1181,1180,1180,0,4
1181,0,1180,1179,4
1180,1180,1179,1180,4
1180,1179,1180,0,1
1180,0,1179,1179,4
1179,1179,1179,1179,1
1180,1179,1179,0,4
1179,0,1180,1180,3
1179,1180,1180,1179,2
1179,1180,1179,0,1
1180,0,1179,1178,4
1180,1179,1178,1179,5
1179,1178,1179,0,1
1179,0,1178,1179,4
1178,1178,1179,1178,3
1179,1179,1178,0,4
1178,0,1178,1178,1
1179,1178,1178,1179,4
1178,0,1178,1177,1
1178,1178,1177,1178,4
1179,1177,1178,0,4
1178,0,1177,1178,4
1177,1177,1178,1177,3
1178,1178,1177,0,4
1177,0,1178,1177,3
1178,1178,1177,1177,4
1177,1177,1177,0,1
1178,0,1176,1177,6
1177,1176,1177,1176,1
1177,1177,1176,0,4
1176,0,1176,1177,1
1177,1176,1177,1177,1
1176,1177,1177,0,2
1176,0,1176,1177,1
1177,1176,1177,1176,1
1177,1177,1176,0,4
1176,0,1175,1176,4
1177,1175,1176,1175,4
1176,1176,1175,0,4
1175,0,1176,1175,3
1176,1176,1175,1175,4
1175,1175,1175,0,1
1176,0,1175,1176,4
1175,1175,1176,1176,3
1175,1176,1176,0,2
1175,0,1174,1175,4
1176,1174,1175,1175,4
1176,1175,1175,0,4
1174,0,1174,1174,1
1175,1174,1174,1175,4
1175,1174,1175,0,1
1174,0,1175,1174,3
1174,1175,1174,1175,1
1175,1174,1175,0,1
1175,0,1173,1173,3
1174,1173,1173,1174,4
1175,1173,1174,0,4
1173,0,1174,1173,3
1173,1174,1173,1173,1
1174,1173,1173,0,4
1174,0,1174,1173,1
1173,1174,1173,1174,1
1174,0,1173,1172,4
1173,1173,1172,1172,4
1174,1172,1172,0,2
1173,0,1172,1172,4
1172,1172,1172,1172,1
1172,1172,1172,0,1
1172,0,1172,1173,1
1172,1172,1173,1173,3
1172,1173,1173,0,2
1172,0,1172,1171,1
1173,1172,1171,1172,5
1173,1171,1172,0,4
1172,0,1172,1172,1
1171,1172,1172,1171,2
1172,1172,1171,0,4
1172,0,1171,1172,4
1172,1171,1172,1172,1
1171,1172,1172,0,2
1171,0,1171,1171,1
1172,1171,1171,1170,4
1172,1171,1170,0,5
1171,0,1171,1171,1
1171,1171,1171,1170,1
1170,1171,1170,0,1
1171,0,1171,1171,1
1171,1171,1171,1170,1
1170,1171,1170,0,1
1171,0,1169,1170,6
1171,1169,1170,1169,4
1170,1170,1169,0,4
1169,0,1170,1170,3
1170,1170,1170,1169,1
1169,1170,1169,0,1
1170,0,1169,1170,4
1170,1169,1170,1169,1
1169,1170,1169,0,1
1169,0,1169,1168,1
1170,1169,1168,1169,5
1169,1168,1169,0,1
1169,0,1169,1168,1
1168,1169,1168,1168,1
1169,1168,1168,0,4
1169,0,1168,1169,4
1168,1168,1169,1169,3
1168,1169,1169,0,2
1168,0,1168,1168,1
1169,1168,1168,1167,4
1169,1168,1167,0,5
1168,0,1167,1168,4
1168,1167,1168,1168,1
1167,1168,1168,0,2
1167,0,1167,1167,1
1168,1167,1167,1168,4
1168,1167,1168,0,1
1167,0,1167,1166,1
1167,1167,1166,1166,4
1168,1166,1166,0,2
1167,0,1166,1167,4
1166,1166,1167,1166,3
1166,1167,1166,0,1
1166,0,1166,1167,1
1167,1166,1167,1167,1
1166,1167,1167,0,2
1166,0,1166,1165,1
1167,1166,1165,1165,5
1167,1165,1165,0,2
1166,0,1165,1166,4
1165,1165,1166,1166,3
1165,1166,1166,0,2
1165,0,1165,1166,1
1166,1165,1166,1165,1
1166,1166,1165,0,4
1165,0,1164,1165,4
1166,1164,1165,1164,4
1165,1165,1164,0,4
1164,0,1164,1165,1
1165,1164,1165,1165,1
1164,1165,1165,0,2
1164,0,1164,1164,1
1165,1164,1164,1165,4
1165,1164,1165,0,1
1164,0,1164,1164,1
1164,1164,1164,1163,1
1165,1164,1163,0,5
1164,0,1163,1163,4
1164,1163,1163,1163,4
1163,1163,1163,0,1
1163,0,1163,1164,1
1163,1163,1164,1164,3
1163,1164,1164,0,2
1163,0,1163,1162,1
1164,1163,1162,1163,5
1164,1162,1163,0,4
1163,0,1163,1162,1
1162,1163,1162,1162,1
1163,1162,1162,0,4
1163,0,1163,1163,1
1162,1163,1163,1162,2
1162,1163,1162,0,1
1163,0,1161,1161,3
1163,1161,1161,1162,2
1162,1161,1162,0,1
1161,0,1161,1161,1
1161,1161,1161,1161,1
1162,1161,1161,0,4
1161,0,1161,1162,1
1161,1161,1162,1162,3
1161,1162,1162,0,2
1161,0,1160,1161,4
1162,1160,1161,1161,4
1162,1161,1161,0,4
1160,0,1160,1160,1
1161,1160,1160,1161,4
1161,1160,1161,0,1
1160,0,1160,1160,1
1160,1160,1160,1161,1
1161,1160,1161,0,1
1160,0,1159,1160,4
1160,1159,1160,1159,1
1161,1160,1159,0,5
1159,0,1159,1160,1
1160,1159,1160,1159,1
1159,1160,1159,0,1
1159,0,1159,1160,1
1160,1159,1160,1159,1
1159,1160,1159,0,1
1159,0,1158,1159,4
1160,1158,1159,1158,4
1159,1159,1158,0,4
1158,0,1159,1158,3
1159,1159,1158,1158,4
1158,1158,1158,0,1
1159,0,1159,1159,1
1158,1159,1159,1158,2
1158,1159,1158,0,1
1159,0,1158,1157,4
1159,1158,1157,1157,5
1158,1157,1157,0,4
1158,0,1157,1158,4
1157,1157,1158,1158,3
1157,1158,1158,0,2
1157,0,1158,1158,3
1158,1158,1158,1157,1
1158,1158,1157,0,4
1158,0,1156,1156,3
1158,1156,1156,1157,2
1157,1156,1157,0,1
1156,0,1157,1157,3
1156,1157,1157,1156,2
1157,1157,1156,0,4
1157,0,1156,1157,4
1157,1156,1157,1156,1
1156,1157,1156,0,1
1156,0,1156,1155,1
1157,1156,1155,1155,5
1156,1155,1155,0,4
1156,0,1156,1155,1
1155,1156,1155,1155,1
1155,1155,1155,0,1
1156,0,1156,1156,1
1155,1156,1156,1155,2
1155,1156,1155,0,1
1156,0,1155,1155,4
1156,1155,1155,1154,4
1155,1155,1154,0,4
1155,0,1154,1155,4
1155,1154,1155,1154,1
1154,1155,1154,0,1
1154,0,1155,1155,3
1155,1155,1155,1154,1
1154,1155,1154,0,1
1155,0,1154,1153,4
1155,1154,1153,1153,5
1154,1153,1153,0,4
1154,0,1153,1154,4
1153,1153,1154,1154,3
1153,1154,1154,0,2
1153,0,1154,1154,3
1154,1154,1154,1153,1
1154,1154,1153,0,4
1154,0,1153,1152,4
1154,1153,1152,1152,5
1153,1152,1152,0,4
1153,0,1152,1152,4
1152,1152,1152,1152,1
1152,1152,1152,0,1
1152,0,1152,1152,1
1152,1152,1152,1152,1
1152,1152,1152,0,1
1152,0,1152,1152,1
1152,1152,1152,1151,1
1152,1152,1151,0,4
1152,0,1151,1151,4
1152,1151,1151,1151,4
1151,1151,1151,0,1
1151,0,1152,1151,3
1151,1152,1151,1152,1
1152,0,1150,1151,6
1151,1150,1151,1151,1
1152,1151,1151,0,4
1150,0,1151,1150,3
1151,1151,1150,1151,4
1151,1150,1151,0,1
1151,0,1151,1151,1
1150,1151,1151,1150,2
1151,1151,1150,0,4
1151,0,1149,1149,3
1151,1149,1149,1150,2
1150,1149,1150,0,1
1149,0,1150,1149,3
1149,1150,1149,1150,1
1150,1149,1150,0,1
1150,0,1149,1150,4
1149,1149,1150,1149,3
1150,1150,1149,0,4
1149,0,1148,1149,4
1150,1148,1149,1148,4
1149,1149,1148,0,4
1148,0,1148,1149,1
1149,1148,1149,1149,1
1148,1149,1149,0,2
1148,0,1148,1149,1
1149,1148,1149,1149,1
1149,1149,1149,0,1
1148,0,1148,1148,1
1149,1148,1148,1147,4
1149,1148,1147,0,5
1148,0,1148,1148,1
1148,1148,1148,1147,1
1147,1148,1147,0,1
1148,0,1147,1147,4
1148,1147,1147,1147,4
1147,1147,1147,0,1
1147,0,1147,1147,1
1147,1147,1147,1146,1
1147,1147,1146,0,4
1147,0,1146,1146,4
1147,1146,1146,1147,4
1146,0,1147,1147,3
1146,1147,1147,1146,2
1147,1147,1146,0,4
1147,0,1145,1145,3
1147,1145,1145,1146,2
1146,1145,1146,0,1
1145,0,1145,1146,1
1145,1145,1146,1146,3
1146,1146,1146,0,1
1145,0,1145,1145,1
1146,1145,1145,1146,4
1146,1145,1146,0,1
1145,0,1145,1144,1
1145,1145,1144,1145,4
1146,1144,1145,0,4
1145,0,1144,1144,4
1144,1144,1144,1145,1
1145,1144,1145,0,1
1144,0,1144,1144,1
1144,1144,1144,1144,1
1145,1144,1144,0,4
1144,0,1143,1144,4
1144,1143,1144,1144,1
1144,1144,1144,0,1
1143,0,1143,1144,1
1144,1143,1144,1144,1
1144,1144,1144,0,1
1143,0,1143,1144,1
1144,1143,1144,1143,1
1144,1144,1143,0,4
1143,0,1142,1143,4
1144,1142,1143,1143,4
1143,1143,1143,0,1
1142,0,1142,1142,1
1143,1142,1142,1143,4
1143,1142,1143,0,1
1142,0,1142,1143,1
1142,1142,1143,1143,3
1143,1143,1143,0,1
1142,0,1141,1141,4
1143,1141,1141,1141,2
1143,1141,1141,0,2
1141,0,1142,1141,3
1141,1142,1141,1142,1
1142,0,1141,1142,4
1141,1141,1142,1141,3
1142,1142,1141,0,4
1141,0,1141,1141,1
1142,1141,1141,1140,4
1141,1141,1140,0,4
1141,0,1140,1140,4
1141,1140,1140,1141,4
1140,0,1140,1140,1
1140,1140,1140,1140,1
1141,1140,1140,0,4
1140,0,1140,1139,1
1140,1140,1139,1139,4
1140,1139,1139,0,4
1140,0,1139,1140,4
1139,1139,1140,1139,3
1139,1140,1139,0,1
1139,0,1140,1139,3
1140,1140,1139,1139,4
1139,1139,1139,0,1
1140,0,1138,1139,6
1139,1138,1139,1139,1
1139,1139,1139,0,1
1138,0,1138,1139,1
1139,1138,1139,1139,1
1139,1139,1139,0,1
1138,0,1138,1138,1
1139,1138,1138,1139,4
1139,1138,1139,0,1
1138,0,1137,1138,4
1138,1137,1138,1137,1
1139,1138,1137,0,5
1137,0,1137,1137,1
1138,1137,1137,1138,4
1137,0,1138,1137,3
1137,1138,1137,1137,1
1138,1137,1137,0,4
1138,0,1136,1136,3
1137,1136,1136,1137,4
1137,1136,1137,0,1
1136,0,1136,1137,1
1136,1136,1137,1137,3
1137,1137,1137,0,1
1136,0,1136,1136,1
1137,1136,1136,1137,4
1137,1136,1137,0,1
1136,0,1136,1136,1
1136,1136,1136,1135,1
1137,1136,1135,0,5
1136,0,1135,1135,4
1136,1135,1135,1135,4
1135,1135,1135,0,1
1135,0,1136,1136,3
1135,1136,1136,1135,2
1135,1136,1135,0,1
1136,0,1135,1134,4
1136,1135,1134,1134,5
1135,1134,1134,0,4
1135,0,1135,1135,1
1134,1135,1135,1134,2
1134,1135,1134,0,1
1135,0,1135,1134,1
1135,1135,1134,1134,4
1134,1134,1134,0,1
1135,0,1133,1134,6
1134,1133,1134,1134,1
1134,1134,1134,0,1
1133,0,1134,1133,3
1134,1134,1133,1134,4
1134,1133,1134,0,1
1134,0,1133,1133,4
1133,1133,1133,1134,1
1134,1133,1134,0,1
1133,0,1132,1133,4
1133,1132,1133,1133,1
1134,1133,1133,0,4
1132,0,1133,1132,3
1133,1133,1132,1132,4
1133,1132,1132,0,4
1133,0,1133,1132,1
1132,1133,1132,1133,1
1133,0,1132,1131,4
1132,1132,1131,1132,4
1133,1131,1132,0,4
1132,0,1131,1132,4
1131,1131,1132,1132,3
1132,1132,1132,0,1
1131,0,1132,1131,3
1132,1132,1131,1132,4
1132,1131,1132,0,1
1132,0,1131,1131,4
1131,1131,1131,1130,1
1132,1131,1130,0,5
1131,0,1131,1131,1
1131,1131,1131,1130,1
1130,1131,1130,0,1
1131,0,1131,1131,1
1131,1131,1131,1130,1
1130,1131,1130,0,1
1131,0,1130,1129,4
1131,1130,1129,1129,5
1130,1129,1129,0,4
1130,0,1130,1130,1
1129,1130,1130,1129,2
1129,1130,1129,0,1
1130,0,1130,1130,1
1130,1130,1130,1129,1
1129,1130,1129,0,1
1130,0,1129,1128,4
1130,1129,1128,1129,5
1129,1128,1129,0,1
1129,0,1128,1128,4
1128,1128,1128,1128,1
1129,1128,1128,0,4
1128,0,1129,1129,3
1128,1129,1129,1128,2
1128,1129,1128,0,1
1129,0,1127,1128,6
1129,1127,1128,1128,4
1128,1128,1128,0,1
1127,0,1128,1128,3
1128,1128,1128,1127,1
1128,1128,1127,0,4
1128,0,1128,1127,1
1128,1128,1127,1127,4
1127,1127,1127,0,1
1128,0,1127,1126,4
1127,1127,1126,1126,4
1127,1126,1126,0,4
1127,0,1127,1126,1
1126,1127,1126,1127,1
1127,0,1127,1127,1
1126,1127,1127,1126,2
1127,1127,1126,0,4
1127,0,1125,1126,6
1127,1125,1126,1126,4
1126,1126,1126,0,1
1125,0,1126,1125,3
1126,1126,1125,1125,4
1126,1125,1125,0,4
1126,0,1125,1126,4
1125,1125,1126,1126,3
1125,1126,1126,0,2
1125,0,1124,1124,4
1126,1124,1124,1124,2
1126,1124,1124,0,2
1124,0,1124,1125,1
1124,1124,1125,1125,3
1124,1125,1125,0,2
1124,0,1124,1125,1
1125,1124,1125,1124,1
1125,1125,1124,0,4
1124,0,1123,1124,4
1125,1123,1124,1123,4
1124,1124,1123,0,4
1123,0,1123,1124,1
1124,1123,1124,1123,1
1123,1124,1123,0,1
1123,0,1124,1124,3
1124,1124,1124,1123,1
1123,1124,1123,0,1
1124,0,1122,1123,6
1124,1122,1123,1123,4
1123,1123,1123,0,1
1122,0,1123,1122,3
1123,1123,1122,1122,4
1123,1122,1122,0,4
1123,0,1123,1122,1
1122,1123,1122,1123,1
1123,0,1122,1122,4
1122,1122,1122,1121,1
1123,1122,1121,0,5
1122,0,1121,1121,4
1122,1121,1121,1122,4
1121,0,1122,1121,3
1121,1122,1121,1121,1
1122,1121,1121,0,4
1122,0,1120,1120,3
1121,1120,1120,1121,4
1121,1120,1121,0,1
1120,0,1120,1121,1
1120,1120,1121,1120,3
1121,1121,1120,0,4
1120,0,1120,1121,1
1121,1120,1121,1121,1
1120,1121,1121,0,2
1120,0,1120,1120,1
1121,1120,1120,1119,4
1121,1120,1119,0,5
1120,0,1119,1119,4
1120,1119,1119,1119,4
1119,1119,1119,0,1
1119,0,1120,1120,3
1119,1120,1120,1119,2
1119,1120,1119,0,1
1120,0,1118,1118,3
1120,1118,1118,1119,2
1119,1118,1119,0,1
1118,0,1118,1118,1
1118,1118,1118,1119,1
1119,1118,1119,0,1
1118,0,1119,1118,3
1118,1119,1118,1119,1
1119,1118,1119,0,1
1119,0,1117,1118,6
1118,1117,1118,1117,1
1119,1118,1117,0,5
1117,0,1118,1117,3
1118,1118,1117,1118,4
1118,0,1118,1117,1
1117,1118,1117,1117,1
1118,1117,1117,0,4
1118,0,1116,1116,3
1117,1116,1116,1116,4
1117,1116,1116,0,4
1116,0,1116,1117,1
1116,1116,1117,1117,3
1116,1117,1117,0,2
1116,0,1117,1117,3
1117,1117,1117,1116,1
1117,1117,1116,0,4
1117,0,1115,1116,6
1117,1115,1116,1115,4
1116,1116,1115,0,4
1115,0,1116,1116,3
1116,1116,1116,1115,1
1115,1116,1115,0,1
1116,0,1115,1116,4
1116,1115,1116,1116,1
1115,1116,1116,0,2
1115,0,1114,1115,4
1116,1114,1115,1114,4
1116,1115,1114,0,5
1114,0,1115,1114,3
1115,1115,1114,1115,4
1115,0,1114,1115,4
1114,1114,1115,1115,3
1115,1115,1115,0,1
1114,0,1114,1113,1
1115,1114,1113,1114,5
1115,1113,1114,0,4
1114,0,1114,1114,1
1113,1114,1114,1113,2
1114,1114,1113,0,4
1114,0,1113,1114,4
1114,1113,1114,1114,1
1113,1114,1114,0,2
1113,0,1113,1113,1
1114,1113,1113,1112,4
1114,1113,1112,0,5
1113,0,1113,1112,1
1113,1113,1112,1112,4
1112,1112,1112,0,1
1113,0,1112,1112,4
1112,1112,1112,1113,1
1112,0,1112,1111,1
1112,1112,1111,1112,4
1113,1111,1112,0,4
1112,0,1111,1112,4
1111,1111,1112,1111,3
1112,1112,1111,0,4
1111,0,1111,1112,1
1112,1111,1112,1111,1
1111,1112,1111,0,1
1111,0,1110,1110,4
1112,1110,1110,1110,2
1111,1110,1110,0,4
1110,0,1110,1111,1
1110,1110,1111,1110,3
1110,1111,1110,0,1
1110,0,1110,1111,1
1111,1110,1111,1111,1
1110,1111,1111,0,2
1110,0,1110,1109,1
1111,1110,1109,1109,5
1111,1109,1109,0,2
1110,0,1110,1109,1
1109,1110,1109,1110,1
1110,0,1110,1110,1
1109,1110,1110,1109,2
1110,1110,1109,0,4
1110,0,1108,1108,3
1110,1108,1108,1108,2
1109,1108,1108,0,4
1108,0,1108,1109,1
1108,1108,1109,1109,3
1108,1109,1109,0,2
1108,0,1109,1109,3
1109,1109,1109,1108,1
1109,1109,1108,0,4
1109,0,1108,1107,4
1109,1108,1107,1108,5
1108,1107,1108,0,1
1108,0,1107,1107,4
1107,1107,1107,1107,1
1108,1107,1107,0,4
1107,0,1108,1107,3
1107,1108,1107,1108,1
1108,0,1107,1107,4
1107,1107,1107,1106,1
1108,1107,1106,0,5
1107,0,1106,1107,4
1107,1106,1107,1107,1
1106,1107,1107,0,2
1106,0,1107,1107,3
1107,1107,1107,1106,1
1107,1107,1106,0,4
1107,0,1106,1105,4
1107,1106,1105,1105,5
1106,1105,1105,0,4
1106,0,1106,1106,1
1105,1106,1106,1105,2
1105,1106,1105,0,1
1106,0,1105,1106,4
1106,1105,1106,1106,1
1105,1106,1106,0,2
1105,0,1104,1104,4
1106,1104,1104,1105,2
1106,1104,1105,0,4
1104,0,1104,1105,1
1104,1104,1105,1104,3
1105,1105,1104,0,4
1104,0,1104,1105,1
1105,1104,1105,1104,1
1104,1105,1104,0,1
1104,0,1104,1103,1
1105,1104,1103,1103,5
1104,1103,1103,0,4
1104,0,1104,1104,1
1103,1104,1104,1103,2
1103,1104,1103,0,1
1104,0,1104,1104,1
1104,1104,1104,1103,1
1103,1104,1103,0,1
1104,0,1103,1102,4
1104,1103,1102,1103,5
1103,1102,1103,0,1
1103,0,1102,1103,4
1102,1102,1103,1103,3
1103,1103,1103,0,1
1102,0,1103,1102,3
1103,1103,1102,1103,4
1103,1102,1103,0,1
1103,0,1102,1102,4
1102,1102,1102,1101,1
1103,1102,1101,0,5
1102,0,1101,1102,4
1102,1101,1102,1102,1
1101,1102,1102,0,2
1101,0,1102,1101,3
1102,1102,1101,1101,4
1102,1101,1101,0,4
1102,0,1101,1101,4
1101,1101,1101,1100,1
1101,1101,1100,0,4
1101,0,1101,1101,1
1101,1101,1101,1100,1
1100,1101,1100,0,1
1101,0,1100,1101,4
1101,1100,1101,1101,1
1100,1101,1101,0,2
1100,0,1099,1100,4
1101,1099,1100,1100,4
1101,1100,1100,0,4
1099,0,1099,1100,1
1100,1099,1100,1099,1
1100,1100,1099,0,4
1099,0,1100,1100,3
1100,1100,1100,1099,1
1099,1100,1099,0,1
1100,0,1099,1098,4
1100,1099,1098,1099,5
1099,1098,1099,0,1
1099,0,1098,1099,4
1098,1098,1099,1098,3
1099,1099,1098,0,4
1098,0,1098,1098,1
1099,1098,1098,1099,4
1098,0,1098,1098,1
1098,1098,1098,1097,1
1099,1098,1097,0,5
1098,0,1097,1098,4
1098,1097,1098,1098,1
1097,1098,1098,0,2
1097,0,1097,1098,1
1098,1097,1098,1098,1
1098,1098,1098,0,1
1097,0,1096,1097,4
1098,1096,1097,1097,4
1098,1097,1097,0,4
1096,0,1097,1097,3
1097,1097,1097,1096,1
1097,1097,1096,0,4
1097,0,1097,1096,1
1097,1097,1096,1097,4
1097,0,1095,1095,3
1096,1095,1095,1096,4
1097,1095,1096,0,4
1095,0,1096,1096,3
1095,1096,1096,1095,2
1096,1096,1095,0,4
1096,0,1096,1095,1
1096,1096,1095,1095,4
1095,1095,1095,0,1
1096,0,1094,1094,3
1095,1094,1094,1094,4
1095,1094,1094,0,4
1094,0,1095,1095,3
1094,1095,1095,1094,2
1094,1095,1094,0,1
1095,0,1094,1095,4
1095,1094,1095,1094,1
1094,1095,1094,0,1
1094,0,1094,1094,1
1095,1094,1094,1093,4
1094,1094,1093,0,4
1094,0,1094,1094,1
1094,1094,1094,1093,1
1093,1094,1093,0,1
1094,0,1093,1094,4
1094,1093,1094,1094,1
1093,1094,1094,0,2
1093,0,1092,1092,4
1094,1092,1092,1093,2
1094,1092,1093,0,4
1092,0,1093,1092,3
1092,1093,1092,1092,1
1093,1092,1092,0,4
1093,0,1093,1093,1
1092,1093,1093,1092,2
1092,1093,1092,0,1
1093,0,1092,1092,4
1093,1092,1092,1091,4
1092,1092,1091,0,4
1092,0,1091,1091,4
1092,1091,1091,1092,4
1091,0,1092,1092,3
1091,1092,1092,1091,2
1092,1092,1091,0,4
1092,0,1090,1090,3
1092,1090,1090,1090,2
1091,1090,1090,0,4
1090,0,1091,1091,3
1090,1091,1091,1090,2
1090,1091,1090,0,1
1091,0,1091,1091,1
1091,1091,1091,1090,1
1090,1091,1090,0,1
1091,0,1089,1089,3
1091,1089,1089,1090,2
1090,1089,1090,0,1
1089,0,1090,1089,3
1089,1090,1089,1089,1
1090,1089,1089,0,4
1090,0,1090,1089,1
1089,1090,1089,1089,1
1089,1089,1089,0,1
1090,0,1089,1089,4
1089,1089,1089,1088,1
1089,1089,1088,0,4
1089,0,1089,1088,1
1089,1089,1088,1088,4
1088,1088,1088,0,1
1089,0,1088,1089,4
1088,1088,1089,1089,3
1088,1089,1089,0,2
1088,0,1087,1088,4
1089,1087,1088,1087,4
1089,1088,1087,0,5
1087,0,1087,1088,1
1088,1087,1088,1088,1
1087,1088,1088,0,2
1087,0,1088,1088,3
1088,1088,1088,1087,1
1088,1088,1087,0,4
1088,0,1086,1087,6
1088,1086,1087,1086,4
1087,1087,1086,0,4
1086,0,1086,1086,1
1087,1086,1086,1086,4
1086,1086,1086,0,1
1086,0,1087,1087,3
1086,1087,1087,1086,2
1086,1087,1086,0,1
1087,0,1085,1086,6
1087,1085,1086,1085,4
1086,1086,1085,0,4
1085,0,1086,1085,3
1086,1086,1085,1085,4
1085,1085,1085,0,1
1086,0,1086,1086,1
1085,1086,1086,1085,2
1085,1086,1085,0,1
1086,0,1084,1085,6
1086,1084,1085,1084,4
1085,1085,1084,0,4
1084,0,1085,1084,3
1085,1085,1084,1084,4
1084,1084,1084,0,1
1085,0,1084,1084,4
1084,1084,1084,1085,1
1084,0,1084,1084,1
1084,1084,1084,1083,1
1085,1084,1083,0,5
1084,0,1084,1083,1
1084,1084,1083,1083,4
1083,1083,1083,0,1
1084,0,1083,1084,4
1083,1083,1084,1083,3
1083,1084,1083,0,1
1083,0,1082,1083,4
1084,1082,1083,1083,4
1083,1083,1083,0,1
1082,0,1083,1082,3
1083,1083,1082,1083,4
1083,1082,1083,0,1
1083,0,1082,1083,4
1082,1082,1083,1082,3
1083,1083,1082,0,4
1082,0,1081,1081,4
1083,1081,1081,1081,2
1082,1081,1081,0,4
1081,0,1081,1082,1
1081,1081,1082,1081,3
1081,1082,1081,0,1
1081,0,1082,1081,3
1082,1082,1081,1081,4
1081,1081,1081,0,1
1082,0,1080,1080,3
1081,1080,1080,1080,4
1081,1080,1080,0,4
1080,0,1081,1080,3
1080,1081,1080,1081,1
1081,0,1080,1080,4
1080,1080,1080,1080,1
1081,1080,1080,0,4
1080,0,1080,1080,1
1080,1080,1080,1079,1
1080,1080,1079,0,4
1080,0,1079,1079,4
1080,1079,1079,1079,4
1079,1079,1079,0,1
1079,0,1080,1080,3
1079,1080,1080,1079,2
1079,1080,1079,0,1
1080,0,1078,1079,6
1080,1078,1079,1078,4
1079,1079,1078,0,4
1078,0,1079,1079,3
1079,1079,1079,1078,1
1078,1079,1078,0,1
1079,0,1078,1079,4
